Pokemon,Score,Dex,Type 1,Type 2,Attack,Defense,Stamina,Stat Product,Level,CP,Fast Move,Charged Move 1,Charged Move 2,Charged Move 1 Count,Charged Move 2 Count,Buddy Distance,Charged Move Cost
Cinccino,63.8,573,normal,none,176.8,121.5,163,3500440,49.5,2490,Charm,Aqua Tail,Thunderbolt,6,10,3,50000
Kartana,63.7,798,grass,steel,218.4,127.6,102,2842159,25,2493,Razor Leaf,Leaf Blade,Night Slash,9,9,20,100000
Sneasel,63.7,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Shelgon,63.6,372,dragon,none,157.1,142.9,149,3344610,50,2296,Dragon Breath,Flamethrower,Dragon Pulse,19,20,5,75000
Absol,63.5,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Stantler,63.5,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Torterra,63.5,389,grass,ground,155.1,152.1,170,4008159,33.5,2493,Razor Leaf,Frenzy Plant,Stone Edge,12,14,3,10000
Carbink,63.4,703,rock,fairy,92.4,252.1,127,2959282,50,1658,Rock Throw,Power Gem,Moonblast,10,12,5,75000
Venomoth,63.4,49,bug,poison,163,132.8,157,3398030,50,2354,Confusion,Poison Fang,Silver Wind,4,4,3,50000
Magcargo,63.3,219,fire,rock,129.4,173.1,127,2844857,50,1924,Incinerate,Stone Edge,Overheat,3,3,1,10000
Misdreavus,63.3,200,ghost,none,152.9,142,142,3084006,50,2178,Astonish,Dark Pulse,Shadow Sneak,5,5,3,50000
Stantler,63.3,234,normal,none,173.9,122.7,161,3435721,50,2447,Tackle,Wild Charge,Stomp,15,14,3,50000
Sunflora,63.3,192,grass,none,168.1,126,164,3474032,50,2421,Bullet Seed,Sludge Bomb,Leaf Storm,4,5,3,50000
Shaymin-Sky,63.1,492,grass,flying,180.5,121.2,158,3458020,26,2498,Magical Leaf,Grass Knot,Energy Ball,5,6,20,100000
Clawitzer,63,693,water,none,174.1,142.5,144,3572394,36.5,2494,Water Gun,Crabhammer,Ice Beam,17,19,3,50000
Oricorio-Pa'u,62.8,741,psychic,flying,172.6,130.8,160,3612607,45.5,2499,Air Slash,Aerial Ace,Hurricane,5,8,3,75000
Venomoth,62.8,49,bug,poison,163,132.8,157,3398030,50,2354,Confusion,Poison Fang,Silver Wind,4,4,3,50000
Alakazam,62.7,65,psychic,none,202.8,128.6,118,3076789,30.5,2500,Psycho Cut,Fire Punch,Shadow Ball,5,7,3,50000
Crabominable,62.7,740,fighting,ice,177.7,113.5,174,3510400,32.5,2497,Bubble,Ice Punch,Brick Break,4,4,3,50000
Maractus,62.7,556,grass,none,178.5,119.8,163,3484880,49.5,2496,Bullet Seed,Aerial Ace,Petal Blizzard,4,5,1,10000
Arcanine-Hisuian,62.5,59,fire,rock,169.8,129.5,165,3627507,29,2485,Snarl,Rock Slide,Crunch,4,4,3,50000
Azumarill,62.5,184,water,fairy,106.7,140.3,201,3010128,50,1795,Bubble,Play Rough,Ice Beam,6,5,3,50000
Starmie,62.1,121,water,psychic,171,158.3,134,3626255,41,2493,Quick Attack,Power Gem,Ice Beam,7,7,3,50000
Graveler,62,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Stone Edge,Dig,6,5,1,10000
Grumpig,62,326,psychic,none,146.6,169.2,170,4218159,49.5,2493,Extrasensory,Shadow Ball,Psychic,6,6,1,10000
Lunala,62,792,psychic,ghost,166,129.3,175,3755496,22.5,2500,Confusion,Shadow Ball,Moonblast,5,5,20,100000
Octillery,62,224,water,none,172.5,128.7,161,3575365,47,2489,Lock On,Water Pulse,Octazooka,11,10,1,10000
Sneasel,62,215,dark,ice,171.4,135.3,135,3130823,50,2319,Ice Shard,Avalanche,Foul Play,5,5,3,50000
Exeggutor,61.9,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Lilligant,61.9,549,grass,none,175.6,136.1,148,3536066,43,2499,Charm,Petal Blizzard,Hyper Beam,11,14,1,10000
Graveler,61.8,75,rock,ground,150.4,150.4,135,3054278,50,2145,Mud Slap,Dig,Stone Edge,5,6,1,10000
Rillaboom,61.8,812,grass,none,171.8,127.9,165,3626314,28,2498,Razor Leaf,Grass Knot,Earth Power,13,14,3,10000
Bastiodon,61.7,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Volcarona,61.7,637,bug,fire,180.3,134.3,142,3438074,25,2492,Fire Spin,Overheat,Bug Buzz,6,6,5,75000
Dartrix,61.6,723,grass,flying,131.9,129.4,168,2868127,50,1950,Leafage,Brave Bird,Seed Bomb,8,7,3,10000
Garbodor,61.6,569,poison,none,159.3,147.7,166,3906089,47,2499,Infestation,Body Slam,Seed Bomb,3,4,3,50000
Araquanid,61.5,752,water,bug,118.5,196.6,154,3587769,50,2065,Infestation,Bug Buzz,Water Pulse,5,5,3,50000
Accelgor,61.4,617,bug,none,183.4,110.1,167,3371845,45,2488,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Xatu,61.4,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Furret,61.3,162,normal,none,137,117.6,178,2868167,50,1987,Sucker Punch,Dig,Brick Break,8,6,1,10000
Exeggutor,61.2,103,grass,psychic,175.6,121.5,166,3540669,31.5,2498,Bullet Seed,Seed Bomb,Psychic,4,5,3,50000
Meowstic-Female,61.1,678,psychic,none,152.1,152.9,163,3791459,50,2401,Confusion,Shadow Ball,Psychic,5,5,3,50000
Xatu,61.1,178,psychic,flying,173.9,135.3,149,3506318,50,2474,Air Slash,Aerial Ace,Future Sight,5,8,3,50000
Regieleki,60.9,894,electric,none,194.9,104.4,157,3193836,36,2497,Lock On,Thunder,Hyper Beam,12,16,20,100000
Darmanitan-Galar,60.8,555,ice,none,193.7,93.6,176,3191384,29.5,2488,Ice Fang,Avalanche,Superpower,9,8,3,50000
Fearow,60.5,22,normal,flying,165.5,124.4,149,3067489,50,2257,Steel Wing,Fly,Drill Run,8,8,1,10000
Hoopa,60.5,720,psychic,ghost,187.1,137.5,128,3292971,26.5,2487,Astonish,Shadow Ball,Psychic,6,6,20,100000
Azelf,60.3,482,psychic,none,195.1,117.3,138,3159314,28,2487,Confusion,Swift,Future Sight,3,6,20,100000
Parasect,60.2,47,bug,grass,151.3,135.3,142,2905731,50,2102,Fury Cutter,X-Scissor,Cross Poison,10,9,3,50000
Inteleon,60.1,818,water,none,198.4,115.4,137,3135108,30.5,2497,Water Gun,Surf,Shadow Ball,15,19,3,10000
Sliggoo,60.1,705,dragon,none,146.2,160.5,154,3613866,50,2303,Water Gun,Muddy Water,Dragon Pulse,12,20,5,75000
Porygon-Z,59.9,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000
Sealeo,59.9,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Body Slam,Water Pulse,5,7,3,50000
Musharna,59.8,518,psychic,none,146.4,139.4,208,4246921,38,2498,Charge Beam,Psyshock,Dazzling Gleam,5,7,3,50000
Xurkitree,59.8,796,electric,none,215.9,101.9,131,2881005,23,2497,Thunder Shock,Discharge,Power Whip,5,6,20,100000
Accelgor,59.7,617,bug,none,183.4,110.1,167,3371845,45,2488,Water Shuriken,Bug Buzz,Signal Beam,5,4,3,50000
Absol,59.5,359,dark,none,201.5,107.6,142,3078122,42.5,2491,Snarl,Dark Pulse,Megahorn,4,5,5,75000
Hoopa-Unbound,59.5,720,psychic,dark,201.1,129.1,117,3037339,22,2473,Astonish,Dark Pulse,Shadow Ball,5,6,20,100000
Lumineon,59.5,457,water,none,131.9,155.5,155,3178863,50,2050,Water Gun,Water Pulse,Silver Wind,19,15,3,50000
Jynx,59.4,124,ice,psychic,183,130.9,142,3401181,42.5,2495,Confusion,Avalanche,Psyshock,4,4,5,75000
Porygon-Z,59.4,474,normal,none,191.1,117.7,145,3261158,28.5,2500,Lock On,Tri Attack,Blizzard,10,15,3,50000
Bastiodon,59.3,411,rock,steel,91.6,252.9,142,3289653,50,1741,Smack Down,Stone Edge,Flamethrower,7,7,5,75000
Darkrai,59.2,491,dark,none,193.1,136.8,121,3195123,24,2484,Snarl,Dark Pulse,Shadow Ball,4,5,20,100000
Sigilyph,58.8,561,psychic,flying,167.3,145.7,152,3703112,42,2489,Air Slash,Ancient Power,Signal Beam,5,7,5,75000
Noivern,58.6,715,flying,dragon,162.5,144,164,3839588,36.5,2498,Air Slash,Hurricane,Draco Meteor,8,8,5,75000
Rampardos,58.1,409,rock,none,211,86.1,162,2942449,27,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Mr. Mime-Galar,57.7,122,ice,psychic,166.4,154.6,127,3267048,50,2338,Confusion,Triple Axel,Ice Punch,4,4,5,75000
Dedenne,57.6,702,electric,fairy,150.4,125.2,152,2862540,50,2081,Thunder Shock,Parabolic Charge,Discharge,6,5,3,50000
Gorebyss,57.2,368,water,none,175.3,156.7,129,3543750,43.5,2494,Water Gun,Water Pulse,Psychic,19,19,3,50000
Grotle,57.1,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Bibarel,57,400,normal,water,148.7,112.6,170,2847054,50,2061,Water Gun,Surf,Hyper Fang,15,17,1,10000
Gabite,56.9,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Pignite,56.7,499,fire,fighting,158,101.7,186,2987617,50,2175,Ember,Flame Charge,Rock Tomb,9,10,3,10000
Metang,56.6,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Metal Claw,Psyshock,Gyro Ball,7,9,5,75000
Gabite,56.2,444,dragon,ground,157.1,117.6,154,2846814,50,2119,Mud Shot,Dig,Flamethrower,7,7,5,75000
Arbok,56.1,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Raticate-Alolan,56.1,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Raticate-Alolan,56.1,20,dark,normal,126,142,164,2935557,50,1927,Quick Attack,Crunch,Hyper Fang,6,7,1,10000
Sealeo,56.1,364,ice,water,127.7,123.5,186,2934557,50,1938,Powder Snow,Body Slam,Water Pulse,5,7,3,50000
Throh,56.1,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Brick Break,7,8,5,75000
Metang,55.6,375,steel,psychic,128.6,160.5,142,2930096,50,1946,Metal Claw,Psyshock,Gyro Ball,7,9,5,75000
Brionne,55.4,729,water,none,153.8,134.4,142,2935812,50,2131,Water Gun,Disarming Voice,Water Pulse,15,19,3,10000
Grotle,55.4,388,grass,none,144.5,132.8,164,3147010,50,2137,Razor Leaf,Body Slam,Energy Ball,9,14,3,10000
Bibarel,55.3,400,normal,water,148.7,112.6,170,2847054,50,2061,Water Gun,Surf,Hyper Fang,15,17,1,10000
Vanilluxe,55.3,584,ice,none,169.9,150.2,143,3650141,34.5,2493,Astonish,Blizzard,Signal Beam,8,6,3,50000
Mightyena,55.2,262,dark,none,156.3,123.5,157,3031089,50,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Mightyena,55.1,262,dark,none,156.3,123.5,157,3031089,50,2177,Ice Fang,Crunch,Poison Fang,9,8,1,10000
Unfezant,54.8,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Return,7,8,1,10000
Throh,54.6,538,fighting,none,142.2,139.8,220,4371126,43.5,2495,Low Kick,Body Slam,Brick Break,7,8,5,75000
Rampardos,53.1,409,rock,none,211,86.1,162,2942449,27,2495,Smack Down,Rock Slide,Flamethrower,6,7,5,75000
Tornadus-Incarnate,53.1,641,flying,none,189.8,123.3,140,3277023,27.5,2495,Air Slash,Hurricane,Grass Knot,8,6,20,100000
Klang,53,600,steel,none,138.6,158.8,142,3126820,50,2088,Thunder Shock,Thunderbolt,Vise Grip,7,5,5,75000
Thwackey,53,811,grass,none,151.3,125.2,157,2973221,50,2121,Razor Leaf,Grass Knot,Energy Ball,13,14,3,10000
Arbok,52.8,24,poison,none,152.9,141.2,142,3065757,50,2171,Dragon Tail,Dark Pulse,Sludge Wave,6,8,3,50000
Unfezant,52.5,521,normal,flying,179.3,121.8,159,3473001,37.5,2495,Air Slash,Sky Attack,Hyper Beam,7,9,1,10000
Gumshoos,52.3,735,normal,none,175.6,107.6,184,3475704,50,2470,Bite,Crunch,Hyper Fang,23,25,1,10000
Seadra,51.5,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Seadra,50.7,117,water,none,169.7,143.7,135,3292684,50,2366,Dragon Breath,Hydro Pump,Blizzard,25,25,3,50000
Wormadam-Plant,50.7,413,bug,grass,131.1,163.9,142,3050116,50,2005,Confusion,Energy Ball,Bug Buzz,5,5,1,10000
Reuniclus,50.6,579,psychic,none,164.2,121.5,190,3789296,33,2497,Hidden Power-Psychic,Shadow Ball,Future Sight,7,9,3,50000
Deoxys-Speed,50.2,386,psychic,none,180,169.6,113,3449282,32,2492,Charge Beam,Psycho Boost,Swift,4,4,20,100000
Wormadam-Sandy,50,413,bug,ground,131.1,163.9,142,3050116,50,2005,Confusion,Bug Buzz,Bulldoze,5,5,1,10000
Cherrim-Overcast,48.5,421,grass,none,155.5,141.2,157,3445477,50,2315,Bullet Seed,Solar Beam,Dazzling Gleam,7,6,1,10000
Reuniclus,48.2,579,psychic,none,164.2,121.5,190,3789296,33,2497,Hidden Power-Psychic,Shadow Ball,Future Sight,7,9,3,50000
Illumise,47,314,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Silver Wind,Dazzling Gleam,15,24,3,50000
Volbeat,44.8,313,bug,none,132.8,152.1,149,3008782,50,2002,Tackle,Thunderbolt,Bug Buzz,19,20,3,50000
Regigigas,42.7,486,normal,none,178.7,137.7,141,3471447,21,2494,Hidden Power-Ground,Thunder,Focus Blast,8,10,20,100000
Regigigas,42.3,486,normal,none,178.7,137.7,141,3471447,21,2494,Hidden Power-Ground,Thunder,Focus Blast,8,10,20,100000
Shaymin-Land,40.5,492,grass,none,152.6,157.6,169,4065161,28.5,2490,Zen Headbutt,Grass Knot,Seed Flare,9,13,20,100000
Chansey,36.1,113,normal,none,63,120.2,421,3188219,50,1418,Zen Headbutt,Psychic,Hyper Beam,10,14,5,75000
Audino,35,531,normal,none,108.4,149.6,205,3323780,50,1902,Zen Headbutt,Disarming Voice,Hyper Beam,8,14,3,50000
Slaking,24.4,289,normal,none,180,108.4,178,3471096,21,2500,Yawn,Body Slam,Earthquake,3,6,5,75000
